sucursal          , operating_date, item                         , quantity, day_name , week_number, tavg, cold_or_warm, holiday_type, holidays, qty_roll_1, qty_roll_3, qty_roll_7, qty_roll_15, qty_roll_30, qty_roll_60, qty_roll_90, qty_roll_180, qty_roll_365
Panem - Credi Club, 2025-12-12    , AVOCADO TOAST                ,      2.0, viernes  ,          50, 19.6, cold        , No holiday  , False   ,        0.0,        6.0,        6.0,        15.0,        26.0,        35.0,        45.0,         86.0,        162.0
Panem - Credi Club, 2025-12-18    , AVOCADO TOAST                ,      2.0, jueves   ,          51, 21.4, cold        , No holiday  , False   ,        0.0,        0.0,        2.0,        10.0,        27.0,        34.0,        47.0,         83.0,        158.0
Panem - Credi Club, 2025-12-26    , AVOCADO TOAST                ,      8.0, viernes  ,          52, 21.4, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         4.0,        19.0,        32.0,        42.0,         79.0,        155.0
Panem - Credi Club, 2026-01-03    , AVOCADO TOAST                ,      2.0, sábado   ,           1, 21.4, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         8.0,        20.0,        39.0,        49.0,         82.0,        160.0
Panem - Credi Club, 2026-01-06    , AVOCADO TOAST                ,      2.0, martes   ,           2, 21.0, cold        , No holiday  , False   ,        0.0,        2.0,        2.0,        10.0,        20.0,        41.0,        51.0,         84.0,        162.0
Panem - Credi Club, 2026-01-09    , AVOCADO TOAST                ,      2.0, viernes  ,           2, 21.4, cold        , No holiday  , False   ,        0.0,        2.0,        4.0,        12.0,        16.0,        43.0,        51.0,         85.0,        164.0
Panem - Credi Club, 2026-01-12    , AVOCADO TOAST                ,      2.0, lunes    ,           3,  8.7, cold        , No holiday  , False   ,        0.0,        2.0,        4.0,         6.0,        16.0,        44.0,        53.0,         87.0,        166.0
Panem - Credi Club, 2026-01-16    , AVOCADO TOAST                ,      4.0, viernes  ,           3, 16.7, cold        , No holiday  , False   ,        0.0,        0.0,        4.0,         8.0,        18.0,        45.0,        52.0,         87.0,        168.0
Panem - Credi Club, 2026-01-22    , AVOCADO TOAST                ,      2.0, jueves   ,           4, 17.4, cold        , No holiday  , False   ,        0.0,        0.0,        4.0,         8.0,        20.0,        45.0,        54.0,         86.0,        171.0
Panem - Credi Club, 2026-01-24    , AVOCADO TOAST                ,      2.0, sábado   ,           4, 13.9, cold        , No holiday  , False   ,        0.0,        2.0,        2.0,        10.0,        22.0,        45.0,        54.0,         87.0,        172.0
Panem - Credi Club, 2026-01-30    , AVOCADO TOAST                ,      4.0, viernes  ,           5, 13.8, cold        , No holiday  , False   ,        0.0,        0.0,        2.0,         8.0,        16.0,        37.0,        55.0,         87.0,        172.0
Panem - Credi Club, 2026-02-04    , AVOCADO TOAST                ,      2.0, miércoles,           6, 16.5, cold        , No holiday  , False   ,        0.0,        0.0,        4.0,         8.0,        18.0,        38.0,        59.0,         89.0,        172.0
Panem - Credi Club, 2026-02-09    , AVOCADO TOAST                ,      2.0, lunes    ,           7, 19.5, cold        , No holiday  , False   ,        0.0,        0.0,        2.0,         6.0,        16.0,        34.0,        61.0,         90.0,        172.0
Panem - Credi Club, 2026-02-12    , AVOCADO TOAST                ,      2.0, jueves   ,           7, 20.1, cold        , No holiday  , False   ,        0.0,        2.0,        2.0,         8.0,        16.0,        34.0,        62.0,         91.0,        173.0
Panem - Credi Club, 2024-11-25    , BAGUETTE CAPRESE             ,      2.0, lunes    ,          48, 21.6, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         0.0,         0.0,         0.0,          0.0,          0.0
Panem - Credi Club, 2024-11-27    , BAGUETTE CAPRESE             ,      1.0, miércoles,          48, 19.6, cold        , No holiday  , False   ,        0.0,        2.0,        2.0,         2.0,         2.0,         2.0,         2.0,          2.0,          2.0
Panem - Credi Club, 2024-11-28    , BAGUETTE CAPRESE             ,      1.0, jueves   ,          48, 17.2, cold        , No holiday  , False   ,        1.0,        3.0,        3.0,         3.0,         3.0,         3.0,         3.0,          3.0,          3.0
Panem - Credi Club, 2024-11-29    , BAGUETTE CAPRESE             ,      1.0, viernes  ,          48, 13.7, cold        , No holiday  , False   ,        1.0,        2.0,        4.0,         4.0,         4.0,         4.0,         4.0,          4.0,          4.0
Panem - Credi Club, 2024-12-03    , BAGUETTE CAPRESE             ,      1.0, martes   ,          49, 13.3, cold        , No holiday  , False   ,        0.0,        0.0,        3.0,         5.0,         5.0,         5.0,         5.0,          5.0,          5.0
Panem - Credi Club, 2024-12-04    , BAGUETTE CAPRESE             ,      2.0, miércoles,          49, 14.8, cold        , No holiday  , False   ,        1.0,        1.0,        4.0,         6.0,         6.0,         6.0,         6.0,          6.0,          6.0
Panem - Credi Club, 2024-12-05    , BAGUETTE CAPRESE             ,      2.0, jueves   ,          49, 16.2, cold        , No holiday  , False   ,        2.0,        3.0,        5.0,         8.0,         8.0,         8.0,         8.0,          8.0,          8.0
Panem - Credi Club, 2024-12-06    , BAGUETTE CAPRESE             ,      2.0, viernes  ,          49, 13.0, cold        , No holiday  , False   ,        2.0,        5.0,        6.0,        10.0,        10.0,        10.0,        10.0,         10.0,         10.0
Panem - Credi Club, 2024-12-07    , BAGUETTE CAPRESE             ,      1.0, sábado   ,          49, 12.6, cold        , No holiday  , False   ,        2.0,        6.0,        7.0,        12.0,        12.0,        12.0,        12.0,         12.0,         12.0
Panem - Credi Club, 2024-12-13    , BAGUETTE CAPRESE             ,      1.0, viernes  ,          50, 15.2, cold        , No holiday  , False   ,        0.0,        0.0,        3.0,        10.0,        13.0,        13.0,        13.0,         13.0,         13.0
Panem - Credi Club, 2024-12-17    , BAGUETTE CAPRESE             ,      1.0, martes   ,          51, 20.5, cold        , No holiday  , False   ,        0.0,        0.0,        1.0,         9.0,        14.0,        14.0,        14.0,         14.0,         14.0
Panem - Credi Club, 2024-12-20    , BAGUETTE CAPRESE             ,      1.0, viernes  ,          51, 15.9, cold        , No holiday  , False   ,        0.0,        1.0,        2.0,         7.0,        15.0,        15.0,        15.0,         15.0,         15.0
Panem - Credi Club, 2024-12-21    , BAGUETTE CAPRESE             ,      1.0, sábado   ,          51, 15.6, cold        , No holiday  , False   ,        1.0,        1.0,        2.0,         6.0,        16.0,        16.0,        16.0,         16.0,         16.0
Panem - Credi Club, 2024-12-30    , BAGUETTE CAPRESE             ,      1.0, lunes    ,           1, 20.8, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         3.0,        12.0,        17.0,        17.0,         17.0,         17.0
Panem - Credi Club, 2025-01-17    , BAGUETTE CAPRESE             ,      1.0, viernes  ,           3, 14.4, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         3.0,        18.0,        18.0,         18.0,         18.0
Panem - Credi Club, 2025-01-21    , BAGUETTE CAPRESE             ,      1.0, martes   ,           4,  1.4, cold        , No holiday  , False   ,        0.0,        0.0,        1.0,         1.0,         2.0,        19.0,        19.0,         19.0,         19.0
Panem - Credi Club, 2025-01-22    , BAGUETTE CAPRESE             ,      1.0, miércoles,           4,  5.5, cold        , No holiday  , False   ,        1.0,        1.0,        2.0,         2.0,         3.0,        20.0,        20.0,         20.0,         20.0
Panem - Credi Club, 2025-01-23    , BAGUETTE CAPRESE             ,      1.0, jueves   ,           4,  8.5, cold        , No holiday  , False   ,        1.0,        2.0,        3.0,         3.0,         4.0,        21.0,        21.0,         21.0,         21.0
Panem - Credi Club, 2025-01-24    , BAGUETTE CAPRESE             ,      1.0, viernes  ,           4,  8.9, cold        , No holiday  , False   ,        1.0,        3.0,        4.0,         4.0,         5.0,        22.0,        22.0,         22.0,         22.0
Panem - Credi Club, 2025-01-31    , BAGUETTE CAPRESE             ,      1.0, viernes  ,           5, 18.2, cold        , No holiday  , False   ,        0.0,        0.0,        1.0,         5.0,         5.0,        18.0,        23.0,         23.0,         23.0
Panem - Credi Club, 2025-02-02    , BAGUETTE CAPRESE             ,      1.0, domingo  ,           5, 18.5, cold        , No holiday  , False   ,        0.0,        1.0,        1.0,         5.0,         6.0,        18.0,        24.0,         24.0,         24.0
Panem - Credi Club, 2025-02-07    , BAGUETTE CAPRESE             ,      1.0, viernes  ,           6, 23.5, cold        , No holiday  , False   ,        0.0,        0.0,        2.0,         4.0,         7.0,        12.0,        25.0,         25.0,         25.0
Panem - Credi Club, 2025-02-08    , BAGUETTE CAPRESE             ,      1.0, sábado   ,           6, 23.3, cold        , No holiday  , False   ,        1.0,        1.0,        2.0,         4.0,         8.0,        13.0,        26.0,         26.0,         26.0
Panem - Credi Club, 2025-02-10    , BAGUETTE CAPRESE             ,      1.0, lunes    ,           7, 21.4, cold        , No holiday  , False   ,        0.0,        2.0,        2.0,         4.0,         9.0,        14.0,        27.0,         27.0,         27.0
Panem - Credi Club, 2025-02-11    , BAGUETTE CAPRESE             ,      1.0, martes   ,           7, 22.3, cold        , No holiday  , False   ,        1.0,        2.0,        3.0,         5.0,        10.0,        15.0,        28.0,         28.0,         28.0
Panem - Credi Club, 2025-02-13    , BAGUETTE CAPRESE             ,      1.0, jueves   ,           7, 12.4, cold        , No holiday  , False   ,        0.0,        2.0,        4.0,         6.0,        11.0,        15.0,        29.0,         29.0,         29.0
Panem - Credi Club, 2025-02-19    , BAGUETTE CAPRESE             ,      1.0, miércoles,           8,  8.5, cold        , No holiday  , False   ,        0.0,        0.0,        1.0,         5.0,        11.0,        14.0,        30.0,         30.0,         30.0
Panem - Credi Club, 2025-02-26    , BAGUETTE CAPRESE             ,      1.0, miércoles,           9, 20.5, cold        , No holiday  , False   ,        0.0,        0.0,        1.0,         3.0,         8.0,        14.0,        28.0,         31.0,         31.0
Panem - Credi Club, 2025-02-28    , BAGUETTE CAPRESE             ,      2.0, viernes  ,           9, 17.3, cold        , No holiday  , False   ,        0.0,        1.0,        1.0,         3.0,         9.0,        15.0,        27.0,         32.0,         32.0
Panem - Credi Club, 2025-03-02    , BAGUETTE CAPRESE             ,      1.0, domingo  ,           9, 21.0, cold        , No holiday  , False   ,        0.0,        2.0,        3.0,         4.0,        11.0,        16.0,        29.0,         34.0,         34.0
Panem - Credi Club, 2025-03-07    , BAGUETTE CAPRESE             ,      1.0, viernes  ,          10, 23.9, cold        , No holiday  , False   ,        0.0,        0.0,        3.0,         4.0,        10.0,        17.0,        23.0,         35.0,         35.0
Panem - Credi Club, 2025-03-12    , BAGUETTE CAPRESE             ,      1.0, miércoles,          11, 23.7, cold        , No holiday  , False   ,        0.0,        0.0,        1.0,         5.0,         9.0,        18.0,        23.0,         36.0,         36.0
Panem - Credi Club, 2025-03-16    , BAGUETTE CAPRESE             ,      1.0, domingo  ,          11, 20.1, cold        , No holiday  , False   ,        0.0,        0.0,        1.0,         3.0,         7.0,        19.0,        23.0,         37.0,         37.0
